Plant ID,Plant Name,Genus,Subgenus,Genome,Species,Origin,Other names
PI 529683,A1.110,Gossypium,Gossypium,A1,G. herbaceum,Uzbekistan,LINE 5825
PI 529684,A1.111,Gossypium,Gossypium,A1,G. herbaceum,Uzbekistan,LINE 3023
PI 529685,A1.112,Gossypium,Gossypium,A1,G. herbaceum,Uzbekistan,02311-2
PI 529686,A1.113,Gossypium,Gossypium,A1,G. herbaceum,Uzbekistan,LINE 4241
PI 529687,A1.114,Gossypium,Gossypium,A1,G. herbaceum,Uzbekistan,LINE 4955
PI 529688,A1.115,Gossypium,Gossypium,A1,G. herbaceum,Uzbekistan,LINE 4959
PI 529689,A1.116,Gossypium,Gossypium,A1,G. herbaceum,Uzbekistan,LINE 4853
PI 529690,A1.117,Gossypium,Gossypium,A1,G. herbaceum,Uzbekistan,LINE 4767
PI 529691,A1.118,Gossypium,Gossypium,A1,G. herbaceum,Uzbekistan,LINE 4463
PI 529692,A1.119,Gossypium,Gossypium,A1,G. herbaceum,Uzbekistan,0-1895-2-8
PI 529693,A1.120,Gossypium,Gossypium,A1,G. herbaceum,Uzbekistan,0-1845-3-4
PI 529695,A1.122,Gossypium,Gossypium,A1,G. herbaceum,Uzbekistan,0-1848-9-1
PI 529696,A1.123,Gossypium,Gossypium,A1,G. herbaceum,Uzbekistan,0-1797-2-26
PI 529697,A1.124,Gossypium,Gossypium,A1,G. herbaceum,Uzbekistan,LINE 4209
PI 529698,A1.125,Gossypium,Gossypium,A1,G. herbaceum,Uzbekistan,LINE 6969
PI 529699,A1.126,Gossypium,Gossypium,A1,G. herbaceum,Iran,RUSTAM 65
PI 529700,A1.127,Gossypium,Gossypium,A1,G. herbaceum,Switzerland,
PI 529701,A1.128,Gossypium,Gossypium,A1,G. herbaceum,Uzbekistan,
PI 529702,A1.129,Gossypium,Gossypium,A1,G. herbaceum,Pakistan,39MPAK PUNJAB
PI 529703,A1.130,Gossypium,Gossypium,A1,G. herbaceum,"United States, Texas",0-1796-7-13
PI 532171,A1.147,Gossypium,Gossypium,A1,G. herbaceum,Oman,7121
PI 532172,A1.148,Gossypium,Gossypium,A1,G. herbaceum,Oman,7255
PI 532173,A1.149,Gossypium,Gossypium,A1,G. herbaceum,Oman,7386
PI 358402,A1.132,Gossypium,Gossypium,A1,G. herbaceum,,
PI 630008,A1.133,Gossypium,Gossypium,A1,G. herbaceum,India,DIGVIJAY
PI 630009,A1.134,Gossypium,Gossypium,A1,G. herbaceum,India,var. wightianum
PI 630010,A1.135,Gossypium,Gossypium,A1,G. herbaceum,,WAGAD CLOSED BOLLS
PI 630012,A1.137,Gossypium,Gossypium,A1,G. herbaceum,China,JING TA CAO MIAN
PI 630013,A1.138,Gossypium,Gossypium,A1,G. herbaceum,Iran,BOUMI ARIA
PI 630014,A1.141,Gossypium,Gossypium,A1,G. herbaceum,,var. africanum
PI 630015,A1.142,Gossypium,Gossypium,A1,G. herbaceum,China,CHONG GUIN
PI 630016,A1.143,Gossypium,Gossypium,A1,G. herbaceum,China,YONGLING
PI 630017,A1.144,Gossypium,Gossypium,A1,G. herbaceum,Pakistan,var. roseum
PI 630018,A1.145,Gossypium,Gossypium,A1,G. herbaceum,"Korea, North",
PI 630019,A1.150,Gossypium,Gossypium,A1,G. herbaceum,Thailand,ISMAEL
PI 630020,A1.151,Gossypium,Gossypium,A1,G. herbaceum,Pakistan,MEKRAN #1
PI 630021,A1.152,Gossypium,Gossypium,A1,G. herbaceum,Pakistan,MEKRAN #2
PI 630022,A1.153,Gossypium,Gossypium,A1,G. herbaceum,Turkey,TURKEY #1
PI 630023,A1.154,Gossypium,Gossypium,A1,G. herbaceum,Turkey,TURKEY #2
PI 630026,A1.157,Gossypium,Gossypium,A1,G. herbaceum,India,
PI 630027,A1.158,Gossypium,Gossypium,A1,G. herbaceum,Pakistan,DEZI KHAKI
PI 630028,A1.159,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,WIR-75
PI 630029,A1.160,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,WIR-475
PI 630030,A1.161,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,WIR-570
PI 630031,A1.162,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,WIR-591
PI 630032,A1.163,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,WIR-597
PI 630033,A1.164,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,WIR-832
PI 630034,A1.165,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,WIR-833
PI 630035,A1.166,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,WIR-894
PI 630036,A1.167,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,WIR-921
PI 630037,A1.168,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,WIR-999
PI 630038,A1.169,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,WIR-1155
PI 630039,A1.170,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,WIR-411
PI 630040,A1.171,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,WIR-930
PI 630041,A1.172,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,RUSSIA NO. 393
PI 630042,A1.173,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,RUSSIA NO. 415
PI 630043,A1.174,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,RUSSIAN NO. 1267
PI 630044,A1.175,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,RUSSIAN NO. 2523
PI 630045,A1.176,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,RUSSIA NO. 2531
PI 630046,A1.177,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,RUSSIA NO. 2555
PI 630047,A1.178,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,RUSSIA NO. 6125
PI 630048,A1.179,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,WIR-592
PI 630049,A1.180,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,WIR-593
PI 630050,A1.181,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,WIR-607
PI 630051,A1.182,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,WIR-620
PI 630052,A1.183,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,WIR-626
PI 630053,A1.184,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,WIR-627
PI 630054,A1.185,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,WIR-835
PI 630055,A1.186,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,WIR-877
PI 630056,A1.187,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,K-6131
PI 630058,A1.189,Gossypium,Gossypium,A1,G. herbaceum,India,JFW-17
PI 630059,A1.190,Gossypium,Gossypium,A1,G. herbaceum,Russian Federation,RUSSIA NO. 183
PI 89202,A2.018,Gossypium,Gossypium,A2,G. arboreum,"United States, California",SANGUINIUM
PI 129723,A2.019,Gossypium,Gossypium,A2,G. arboreum,"India, Madhya Pradesh",VERUM
PI 152088,A2.021,Gossypium,Gossypium,A2,G. arboreum,"Soviet Union, Former",NANKING
PI 167906,A1.005,Gossypium,Gossypium,A2,G. arboreum,Turkey,
PI 167907,A1.006,Gossypium,Gossypium,A2,G. arboreum,Turkey,
PI 173608,A1.007,Gossypium,Gossypium,A2,G. arboreum,India,
PI 175033,A2.023,Gossypium,Gossypium,A2,G. arboreum,"India, Maharashtra",G. HERBACEUM?
PI 179559,A2.024,Gossypium,Gossypium,A2,G. arboreum,India,DESI RUI
PI 179604,A2.025,Gossypium,Gossypium,A2,G. arboreum,India,KAPAS
PI 179607,A2.026,Gossypium,Gossypium,A2,G. arboreum,India,KAPAS
PI 180243,A2.027,Gossypium,Gossypium,A2,G. arboreum,India,KAPAS
PI 180244,A2.028,Gossypium,Gossypium,A2,G. arboreum,India,KAPAS
PI 180245,A2.029,Gossypium,Gossypium,A2,G. arboreum,India,KAPAS
PI 180246,A2.030,Gossypium,Gossypium,A2,G. arboreum,India,KAPAS
PI 180365,A2.031,Gossypium,Gossypium,A2,G. arboreum,India,AN. B.B. 1-P7
PI 183153,A2.035,Gossypium,Gossypium,A2,G. arboreum,India,
PI 183168,A2.033,Gossypium,Gossypium,A2,G. arboreum,India,
PI 183169,A2.036,Gossypium,Gossypium,A2,G. arboreum,India,
PI 183171,A2.037,Gossypium,Gossypium,A2,G. arboreum,India,
PI 183188,A2.038,Gossypium,Gossypium,A2,G. arboreum,India,
PI 183196,A2.039,Gossypium,Gossypium,A2,G. arboreum,India,
PI 183202,A2.040,Gossypium,Gossypium,A2,G. arboreum,India,
PI 183887,A2.041,Gossypium,Gossypium,A2,G. arboreum,"India, Maharashtra",K-1
PI 185786,A2.042,Gossypium,Gossypium,A2,G. arboreum,Korea,HAMJU
PI 185787,A2.043,Gossypium,Gossypium,A2,G. arboreum,Korea,SAMJU
PI 185788,A2.044,Gossypium,Gossypium,A2,G. arboreum,Korea,YONG-GANG #103
PI 200421,A2.045,Gossypium,Gossypium,A2,G. arboreum,Pakistan,39 MOLLISANI
PI 200422,A2.046,Gossypium,Gossypium,A2,G. arboreum,Pakistan,DC-92
PI 213373,A2.047,Gossypium,Gossypium,A2,G. arboreum,Sudan,GAORANI
PI 256009,A2.049,Gossypium,Gossypium,A2,G. arboreum,"Pakistan, Sind",SIND N.R.
PI 324493,A2.050,Gossypium,Gossypium,A2,G. arboreum,India,CERNUUM
PI 324494,A2.051,Gossypium,Gossypium,A2,G. arboreum,India,K-7
PI 324497,A2.052,Gossypium,Gossypium,A2,G. arboreum,India,SANJAY
PI 408751,A2.054,Gossypium,Gossypium,A2,G. arboreum,Pakistan,ROSEUM
PI 408752,A2.055,Gossypium,Gossypium,A2,G. arboreum,Pakistan,27 WIH.
PI 408753,A2.056,Gossypium,Gossypium,A2,G. arboreum,United States,ROSEUM
PI 408754,A2.057,Gossypium,Gossypium,A2,G. arboreum,India,COMPANY NO. 3
PI 408755,A2.058,Gossypium,Gossypium,A2,G. arboreum,China,MI TOC
PI 408756,A2.059,Gossypium,Gossypium,A2,G. arboreum,United States,MAYOR N.
PI 408757,A2.060,Gossypium,Gossypium,A2,G. arboreum,United States,NO. 78
PI 408758,A2.061,Gossypium,Gossypium,A2,G. arboreum,Japan,
PI 408759,A2.062,Gossypium,Gossypium,A2,G. arboreum,United States,KORESU
PI 408760,A2.063,Gossypium,Gossypium,A2,G. arboreum,United States,
PI 408761,A2.064,Gossypium,Gossypium,A2,G. arboreum,United States,TYPE 9
PI 408762,A2.065,Gossypium,Gossypium,A2,G. arboreum,United States,
PI 408763,A2.066,Gossypium,Gossypium,A2,G. arboreum,United States,SMALL SPORT
PI 408764,A2.067,Gossypium,Gossypium,A2,G. arboreum,United States,KOKATI NARROW
PI 408765,A2.068,Gossypium,Gossypium,A2,G. arboreum,United States,SANGUINEUM-1
PI 408766,A2.069,Gossypium,Gossypium,A2,G. arboreum,United States,ALIGARH A19
PI 408767,A2.070,Gossypium,Gossypium,A2,G. arboreum,Pakistan,
PI 408768,A2.071,Gossypium,Gossypium,A2,G. arboreum,Pakistan,MUTANT INTER. (A2XA1?)
PI 408769,A2.072,Gossypium,Gossypium,A2,G. arboreum,India,CHIN-WA
PI 408770,A2.073,Gossypium,Gossypium,A2,G. arboreum,United States,CHINESE NAKED
PI 408771,A2.074,Gossypium,Gossypium,A2,G. arboreum,United States,CHINESE PALE
PI 408772,A2.075,Gossypium,Gossypium,A2,G. arboreum,United States,TSENG-TING
PI 408773,A2.076,Gossypium,Gossypium,A2,G. arboreum,United States,
PI 408797,A2.259,Gossypium,Gossypium,A2,G. arboreum,India,ANBU-13; A1.039
PI 408798,A2.260,Gossypium,Gossypium,A2,G. arboreum,China,ANC-1; A1.040
PI 408799,A2.261,Gossypium,Gossypium,A2,G. arboreum,Uzbekistan,2063; A1.041
PI 417885,A2.153,Gossypium,Gossypium,A2,G. arboreum,"India, Gujarat",BALUCHISTAN-7
PI 417886,A2.078,Gossypium,Gossypium,A2,G. arboreum,"India, Gujarat",VIRNAR
PI 417887,A2.079,Gossypium,Gossypium,A2,G. arboreum,"India, Gujarat",MUDHOL-2680
PI 417888,A2.080,Gossypium,Gossypium,A2,G. arboreum,"India, Gujarat",GAORANI-46
PI 417890,A2.082,Gossypium,Gossypium,A2,G. arboreum,"India, Gujarat",GAREO
PI 417891,A2.083,Gossypium,Gossypium,A2,G. arboreum,"India, Gujarat",DESHI-9
PI 417892,A2.084,Gossypium,Gossypium,A2,G. arboreum,"India, Gujarat",SANGUIENUM MINOR
PI 417893,A2.085,Gossypium,Gossypium,A2,G. arboreum,"India, Gujarat",CHANG FEND
PI 417894,A2.086,Gossypium,Gossypium,A2,G. arboreum,"India, Gujarat",JUBILLEE
PI 417895,A2.087,Gossypium,Gossypium,A2,G. arboreum,"India, Gujarat",NORTHERN-14
PI 417896,A2.088,Gossypium,Gossypium,A2,G. arboreum,"India, Gujarat",BANI-31
PI 417897,A2.089,Gossypium,Gossypium,A2,G. arboreum,"India, Gujarat",COCONADA 1 20
PI 417898,A2.090,Gossypium,Gossypium,A2,G. arboreum,"India, Gujarat",RED ARBOREUM (POONA)
PI 417899,A2.091,Gossypium,Gossypium,A2,G. arboreum,"India, Gujarat",NANKING KHAKHI
PI 417900,A2.092,Gossypium,Gossypium,A2,G. arboreum,"India, Gujarat",4612/737 REDBOLLS
PI 441979,A2.154,Gossypium,Gossypium,A2,G. arboreum,China,Liaochung 6
PI 442919,A2.136,Gossypium,Gossypium,A2,G. arboreum,India,Sanjay
PI 452093,A2.141,Gossypium,Gossypium,A2,G. arboreum,China,Chang Zi No. 1
PI 452094,A2.142,Gossypium,Gossypium,A2,G. arboreum,China,Liaoyang No. 1
PI 452095,A2.143,Gossypium,Gossypium,A2,G. arboreum,China,Millionaire
PI 452096,A2.144,Gossypium,Gossypium,A2,G. arboreum,China,Nantong
PI 452097,A2.145,Gossypium,Gossypium,A2,G. arboreum,China,Shanghai Ying
PI 452098,A2.146,Gossypium,Gossypium,A2,G. arboreum,China,Zejiang Yuyao
PI 529644,A2.265,Gossypium,Gossypium,A2,G. arboreum,India,WAGAD 14; A1.049
PI 529709,A2.006,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",#12
PI 529711,A2.008,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",#43
PI 529712,A2.009,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",#44
PI 529713,A2.010,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",#45
PI 529714,A2.011,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",#47
PI 529718,A2.015,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",C-128
PI 529719,A2.016,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",SMA-2
PI 529720,A2.017,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",S-2062
PI 529722,A2.094,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",IGUALA
PI 529726,A2.098,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",INDIA 21
PI 529728,A2.100,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",NANKING
PI 529729,A2.101,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",GARO HILL
PI 529730,A2.103,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",GARO HILL
PI 529731,A2.104,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",S4010
PI 529735,A2.108,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",SANGUIENEUM
PI 529742,A2.115,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",SIND NR
PI 529744,A2.117,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",
PI 529745,A2.118,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",AKH 4
PI 529751,A2.124,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",DAVDAT
PI 529753,A2.126,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",LD 124
PI 529754,A2.127,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",LD 132
PI 529755,A2.128,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",LD 133
PI 529756,A2.129,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",LD 135
PI 529757,A2.130,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",LB
PI 529758,A2.131,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",LBM
PI 529759,A2.132,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",LOBIT
PI 529760,A2.133,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",RG 1
PI 529761,A2.134,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",RG 3
PI 529762,A2.135,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",RG 6
PI 529763,A2.137,Gossypium,Gossypium,A2,G. arboreum,India,SD 2
PI 529764,A2.138,Gossypium,Gossypium,A2,G. arboreum,India,SHYAMALI
PI 529765,A2.139,Gossypium,Gossypium,A2,G. arboreum,India,Y-1
PI 529767,A2.147,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",ACH 344 INDIA
PI 529769,A2.149,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",A-10
PI 529771,A2.151,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",#R2
PI 529773,A2.156,Gossypium,Gossypium,A2,G. arboreum,China,JIANG YIN
PI 529774,A2.157,Gossypium,Gossypium,A2,G. arboreum,China,NAN. GINGJING
PI 529775,A2.158,Gossypium,Gossypium,A2,G. arboreum,China,SHIXIYA 1
PI 529776,A2.159,Gossypium,Gossypium,A2,G. arboreum,China,JIA. ZIHUA
PI 529777,A2.160,Gossypium,Gossypium,A2,G. arboreum,China,FUYANG ZISA.
PI 529778,A2.161,Gossypium,Gossypium,A2,G. arboreum,China,CHENGFENG HE.
PI 529779,A2.162,Gossypium,Gossypium,A2,G. arboreum,"China, Yunnan Sheng",BAOSHAN TUMI.
PI 529780,A2.163,Gossypium,Gossypium,A2,G. arboreum,China,GUAYIN HUA
PI 529781,A2.164,Gossypium,Gossypium,A2,G. arboreum,China,SELECTION OF SHIH
PI 529782,A2.165,Gossypium,Gossypium,A2,G. arboreum,"United States, Texas",D3 Compatible
PI 529784,A2.167,Gossypium,Gossypium,A2,G. arboreum,Trinidad and Tobago,A2 167
PI 529785,A2.168,Gossypium,Gossypium,A2,G. arboreum,India,AK-4
PI 529786,A2.169,Gossypium,Gossypium,A2,G. arboreum,India,BANI
PI 529787,A2.170,Gossypium,Gossypium,A2,G. arboreum,India,TYPE 8
PI 529788,A2.171,Gossypium,Gossypium,A2,G. arboreum,Netherlands,
PI 529794,A2.177,Gossypium,Gossypium,A2,G. arboreum,China,MILLION DOLLAR
PI 529795,A2.178,Gossypium,Gossypium,A2,G. arboreum,India,MANIHUR WHT
PI 529796,A2.179,Gossypium,Gossypium,A2,G. arboreum,Netherlands,WIGHTIANUM
PI 529798,A2.181,Gossypium,Gossypium,A2,G. arboreum,India,VERUM 434
PI 529803,A2.186,Gossypium,Gossypium,A2,G. arboreum,Russian Federation,RACE SINENSE
PI 529804,A2.187,Gossypium,Gossypium,A2,G. arboreum,Russian Federation,CV 2557
PI 529805,A2.188,Gossypium,Gossypium,A2,G. arboreum,Russian Federation,SUDANENSE
PI 529806,A2.189,Gossypium,Gossypium,A2,G. arboreum,Pakistan,A2 189
A2 536,A2.536,Gossypium,Gossypium,A2,G. arboreum,India,7370; AC 3079
A2 537,A2.537,Gossypium,Gossypium,A2,G. arboreum,India,7371; AC 3630
A2 538,A2.538,Gossypium,Gossypium,A2,G. arboreum,India,7373; AC 3533B
A2 539,A2.539,Gossypium,Gossypium,A2,G. arboreum,India,7374; AC 3034
A2 544,A2.544,Gossypium,Gossypium,A2,G. arboreum,India,7385; AC 3008
A2 545,A2.545,Gossypium,Gossypium,A2,G. arboreum,India,7389; AC 3461
A2 546,A2.546,Gossypium,Gossypium,A2,G. arboreum,India,7395; AC 3599
A2 547,A2.547,Gossypium,Gossypium,A2,G. arboreum,India,7397; AC 3532
A2 551,A2.551,Gossypium,Gossypium,A2,G. arboreum,India,7404; Ac 3344
A2 552,A2.552,Gossypium,Gossypium,A2,G. arboreum,India,7405; AC3251
A2 553,A2.553,Gossypium,Gossypium,A2,G. arboreum,India,7406; AC 3233
A2 558,A2.558,Gossypium,Gossypium,A2,G. arboreum,India,7418; AC 3540
A2 559,A2.559,Gossypium,Gossypium,A2,G. arboreum,India,7420; AC 3324
PI 615699,A2.190,Gossypium,Gossypium,A2,G. arboreum,,BURMA C19
PI 615703,A2.194,Gossypium,Gossypium,A2,G. arboreum,,CJ-73
PI 615704,A2.195,Gossypium,Gossypium,A2,G. arboreum,,GAORANI 46
PI 615705,A2.196,Gossypium,Gossypium,A2,G. arboreum,,COCANDA-1
PI 615706,A2.197,Gossypium,Gossypium,A2,G. arboreum,,30846
PI 615707,A2.198,Gossypium,Gossypium,A2,G. arboreum,,30838
PI 615731,A2.230,Gossypium,Gossypium,A2,G. arboreum,,HONG-ZIE MIAN
PI 615732,A2.231,Gossypium,Gossypium,A2,G. arboreum,,TU MIAN
PI 615733,A2.232,Gossypium,Gossypium,A2,G. arboreum,,ZI-HUA GUANG ZI
PI 615734,A2.233,Gossypium,Gossypium,A2,G. arboreum,,LIAO YANG #1
PI 615735,A2.234,Gossypium,Gossypium,A2,G. arboreum,,BAI WAN MIAN
PI 615736,A2.235,Gossypium,Gossypium,A2,G. arboreum,,LE TING XIAN-HEIZI
PI 615737,A2.236,Gossypium,Gossypium,A2,G. arboreum,,GUANG DI XIAN-TIE-ZI
PI 615738,A2.237,Gossypium,Gossypium,A2,G. arboreum,,ZHEJIANG DING HAI-ZI
